timestamp,value
2014-01-03 07:00:00,73.57769606
2014-01-03 08:00:00,73.39289962
2014-01-03 09:00:00,73.40029958
2014-01-03 10:00:00,73.15702733
2014-01-03 11:00:00,73.14839463
2014-01-03 12:00:00,73.56870109
2014-01-03 13:00:00,74.24132001
2014-01-03 14:00:00,73.74719451
2014-01-03 15:00:00,75.18506859
2014-01-03 16:00:00,75.62687166
2014-01-03 17:00:00,75.05191762
2014-01-03 18:00:00,75.03447509
2014-01-03 19:00:00,76.67924387
2014-01-03 20:00:00,75.85058042
2014-01-03 21:00:00,76.26521877
2014-01-03 22:00:00,76.40487485
2014-01-03 23:00:00,76.20869095
2014-01-04 00:00:00,75.78848542
2014-01-04 01:00:00,75.78491462
2014-01-04 02:00:00,74.35316083
2014-01-04 03:00:00,73.2440553
2014-01-04 04:00:00,74.52607513
2014-01-04 05:00:00,72.70071992
2014-01-04 06:00:00,72.55197957
2014-01-04 07:00:00,72.76263888
2014-01-04 08:00:00,74.03023695
2014-01-04 09:00:00,72.1040175
2014-01-04 10:00:00,72.46775852
2014-01-04 11:00:00,72.42871912
2014-01-04 12:00:00,72.52468151
2014-01-04 13:00:00,73.11919307
2014-01-04 14:00:00,72.88771617
2014-01-04 15:00:00,73.79287601
2014-01-04 16:00:00,72.8959554
2014-01-04 17:00:00,73.45337227
2014-01-04 18:00:00,74.06806234
2014-01-04 19:00:00,75.77846693
2014-01-04 20:00:00,75.23072963
2014-01-04 21:00:00,75.61607375
2014-01-04 22:00:00,74.98886104
2014-01-04 23:00:00,75.7975775
2014-01-05 00:00:00,74.59213146
2014-01-05 01:00:00,74.133984
2014-01-05 02:00:00,75.68401665
2014-01-05 03:00:00,74.63891988
2014-01-05 04:00:00,74.84522321
2014-01-05 05:00:00,74.99541401
2014-01-05 06:00:00,73.95833504
2014-01-05 07:00:00,73.91074857
2014-01-05 08:00:00,73.56416169
2014-01-05 09:00:00,73.94257293
2014-01-05 10:00:00,73.32290889
2014-01-05 11:00:00,73.93627585
2014-01-05 12:00:00,74.19905101
2014-01-05 13:00:00,72.79990441
2014-01-05 14:00:00,74.06666139
2014-01-05 15:00:00,74.44944008
2014-01-05 16:00:00,74.62982839
2014-01-05 17:00:00,73.89403209
2014-01-05 18:00:00,75.44283941
2014-01-05 19:00:00,74.9532114
2014-01-05 20:00:00,75.48287312
2014-01-05 21:00:00,74.85663000000002
2014-01-05 22:00:00,75.91564308
2014-01-05 23:00:00,74.31605939
2014-01-06 00:00:00,75.58963791
2014-01-06 01:00:00,73.80836459
2014-01-06 02:00:00,74.64795190000002
2014-01-06 03:00:00,75.13418494
2014-01-06 04:00:00,73.66916292
2014-01-06 05:00:00,73.35199946
2014-01-06 06:00:00,73.97781018
2014-01-06 07:00:00,74.35526471
2014-01-06 08:00:00,73.95431726
2014-01-06 09:00:00,73.80845391
2014-01-06 10:00:00,73.97871909
2014-01-06 11:00:00,72.86942158
2014-01-06 12:00:00,74.94885797
2014-01-06 13:00:00,75.39944679999998
2014-01-06 14:00:00,74.74238142
2014-01-06 15:00:00,74.66350681
2014-01-06 16:00:00,74.41156835
2014-01-06 17:00:00,75.13358423
2014-01-06 18:00:00,75.11834143
2014-01-06 19:00:00,75.43622284
2014-01-06 20:00:00,76.21395639
2014-01-06 21:00:00,74.73751944
2014-01-06 22:00:00,74.54551289
2014-01-06 23:00:00,75.71630602
2014-01-07 00:00:00,73.71800848
2014-01-07 01:00:00,73.64882122
2014-01-07 02:00:00,74.84681716
2014-01-07 03:00:00,73.4509252
2014-01-07 04:00:00,74.87858197
2014-01-07 05:00:00,74.74808979
2014-01-07 06:00:00,74.36531581
2014-01-07 07:00:00,74.17844994
2014-01-07 08:00:00,74.32707278
2014-01-07 09:00:00,73.04205499
2014-01-07 10:00:00,73.88036889
2014-01-07 11:00:00,74.06747359999999
2014-01-07 12:00:00,73.85181753
2014-01-07 13:00:00,73.52105745
2014-01-07 14:00:00,75.89900009
2014-01-07 15:00:00,75.83602568
2014-01-07 16:00:00,75.7488075
2014-01-07 17:00:00,77.03472136
2014-01-07 18:00:00,75.75358374
2014-01-07 19:00:00,76.37330245
2014-01-07 20:00:00,76.41021209
2014-01-07 21:00:00,76.86214074
2014-01-07 22:00:00,76.37969889
2014-01-07 23:00:00,75.8606675
2014-01-08 00:00:00,75.98763517
2014-01-08 01:00:00,75.23598479
2014-01-08 02:00:00,75.71067527
2014-01-08 03:00:00,75.16753331
2014-01-08 04:00:00,74.70772724
2014-01-08 05:00:00,76.07797055
2014-01-08 06:00:00,74.98527003
2014-01-08 07:00:00,74.9606503
2014-01-08 08:00:00,75.33628459999998
2014-01-08 09:00:00,73.55344265
2014-01-08 10:00:00,73.99107759
2014-01-08 11:00:00,74.84672677
2014-01-08 12:00:00,75.07497205
2014-01-08 13:00:00,74.36771562
2014-01-08 14:00:00,75.74259037
2014-01-08 15:00:00,74.87882442
2014-01-08 16:00:00,76.24095087
2014-01-08 17:00:00,75.95860682
2014-01-08 18:00:00,76.37186909
2014-01-08 19:00:00,75.9443031
2014-01-08 20:00:00,75.11146533
2014-01-08 21:00:00,75.15274793
2014-01-08 22:00:00,75.06549983
2014-01-08 23:00:00,74.69714713
2014-01-09 00:00:00,76.19664042
2014-01-09 01:00:00,74.10948331
2014-01-09 02:00:00,74.63482711
2014-01-09 03:00:00,73.51138733
2014-01-09 04:00:00,73.12606794
2014-01-09 05:00:00,74.01271456
2014-01-09 06:00:00,73.86542453
2014-01-09 07:00:00,73.89712719
2014-01-09 08:00:00,74.03537465
2014-01-09 09:00:00,73.72201999
2014-01-09 10:00:00,72.66948077
2014-01-09 11:00:00,72.50391252
2014-01-09 12:00:00,73.95811461
2014-01-09 13:00:00,74.01521745
2014-01-09 14:00:00,74.01596603
2014-01-09 15:00:00,75.4479466
2014-01-09 16:00:00,76.13073887
2014-01-09 17:00:00,75.25463596
2014-01-09 18:00:00,75.93286118
2014-01-09 19:00:00,75.59193841
2014-01-09 20:00:00,76.30709504
2014-01-09 21:00:00,77.18425747
2014-01-09 22:00:00,75.64246944
2014-01-09 23:00:00,76.37537373
2014-01-10 00:00:00,74.68720578
2014-01-10 01:00:00,75.18990319
2014-01-10 02:00:00,75.849666
2014-01-10 03:00:00,75.14636897
2014-01-10 04:00:00,73.90081676
2014-01-10 05:00:00,74.73933733
2014-01-10 06:00:00,73.74171083
2014-01-10 07:00:00,74.46143239
2014-01-10 08:00:00,73.4840964
2014-01-10 09:00:00,73.03863545
2014-01-10 10:00:00,74.07519737
2014-01-10 11:00:00,72.93006063
2014-01-10 12:00:00,73.18888994
2014-01-10 13:00:00,73.95558633
2014-01-10 14:00:00,75.22775409
2014-01-10 15:00:00,75.05332699
2014-01-10 16:00:00,75.36510048
2014-01-10 17:00:00,76.11231412
2014-01-10 18:00:00,75.58706498
2014-01-10 19:00:00,76.06972961
2014-01-10 20:00:00,75.32744105
2014-01-10 21:00:00,76.06533695
2014-01-10 22:00:00,75.66969997
2014-01-10 23:00:00,76.2727697
2014-01-11 00:00:00,75.50606319
2014-01-11 01:00:00,75.37971925
2014-01-11 02:00:00,74.86435121
2014-01-11 03:00:00,75.92346681
2014-01-11 04:00:00,75.81348126
2014-01-11 05:00:00,75.53701836
2014-01-11 06:00:00,74.23671001
2014-01-11 07:00:00,75.16424971
2014-01-11 08:00:00,74.30239478
2014-01-11 09:00:00,74.59790374
2014-01-11 10:00:00,73.58871356
2014-01-11 11:00:00,73.01315859
2014-01-11 12:00:00,72.58458265
2014-01-11 13:00:00,73.95143473
2014-01-11 14:00:00,73.97461465
2014-01-11 15:00:00,74.56884896
2014-01-11 16:00:00,75.03613111
