,date_time,users
0,2011-01-01 00:00:00,0.0
1,2011-01-01 01:00:00,0.0
2,2011-01-01 02:00:00,0.0
3,2011-01-01 03:00:00,0.0
4,2011-01-01 04:00:00,0.0
5,2011-01-01 05:00:00,0.0
6,2011-01-01 06:00:00,0.0
7,2011-01-01 07:00:00,0.0
8,2011-01-01 08:00:00,0.0
9,2011-01-01 09:00:00,0.0
10,2011-01-01 10:00:00,0.0
11,2011-01-01 11:00:00,0.0
12,2011-01-01 12:00:00,0.0
13,2011-01-01 13:00:00,0.0
14,2011-01-01 14:00:00,0.0
15,2011-01-01 15:00:00,0.0
16,2011-01-01 16:00:00,0.0
17,2011-01-01 17:00:00,0.0
18,2011-01-01 18:00:00,0.0
19,2011-01-01 19:00:00,0.0
20,2011-01-01 20:00:00,0.0
21,2011-01-01 21:00:00,0.0
22,2011-01-01 22:00:00,0.0
23,2011-01-01 23:00:00,0.0
24,2011-01-02 00:00:00,0.0
25,2011-01-02 01:00:00,0.0
26,2011-01-02 02:00:00,0.0
27,2011-01-02 03:00:00,0.0
28,2011-01-02 04:00:00,0.0
29,2011-01-02 05:00:00,0.0
30,2011-01-02 06:00:00,0.0
31,2011-01-02 07:00:00,0.0
32,2011-01-02 08:00:00,0.0
33,2011-01-02 09:00:00,0.0
34,2011-01-02 10:00:00,0.0
35,2011-01-02 11:00:00,0.0
36,2011-01-02 12:00:00,0.0
37,2011-01-02 13:00:00,0.0
38,2011-01-02 14:00:00,0.0
39,2011-01-02 15:00:00,0.0
40,2011-01-02 16:00:00,0.0
41,2011-01-02 17:00:00,0.0
42,2011-01-02 18:00:00,0.0
43,2011-01-02 19:00:00,0.0
44,2011-01-02 20:00:00,0.0
45,2011-01-02 21:00:00,0.0
46,2011-01-02 22:00:00,0.0
47,2011-01-02 23:00:00,0.0
48,2011-01-03 00:00:00,0.0
49,2011-01-03 01:00:00,0.0
50,2011-01-03 02:00:00,0.0
51,2011-01-03 03:00:00,0.0
52,2011-01-03 04:00:00,0.0
53,2011-01-03 05:00:00,0.0
54,2011-01-03 06:00:00,0.0
55,2011-01-03 07:00:00,64.0
56,2011-01-03 08:00:00,154.0
57,2011-01-03 09:00:00,88.0
58,2011-01-03 10:00:00,44.0
59,2011-01-03 11:00:00,51.0
60,2011-01-03 12:00:00,61.0
61,2011-01-03 13:00:00,61.0
62,2011-01-03 14:00:00,77.0
63,2011-01-03 15:00:00,72.0
64,2011-01-03 16:00:00,76.0
65,2011-01-03 17:00:00,157.0
66,2011-01-03 18:00:00,157.0
67,2011-01-03 19:00:00,110.0
68,2011-01-03 20:00:00,52.0
69,2011-01-03 21:00:00,0.0
70,2011-01-03 22:00:00,0.0
71,2011-01-03 23:00:00,0.0
72,2011-01-04 00:00:00,0.0
73,2011-01-04 01:00:00,0.0
74,2011-01-04 02:00:00,0.0
75,2011-01-04 03:00:00,0.0
76,2011-01-04 04:00:00,0.0
77,2011-01-04 05:00:00,0.0
78,2011-01-04 06:00:00,0.0
79,2011-01-04 07:00:00,94.0
80,2011-01-04 08:00:00,179.0
81,2011-01-04 09:00:00,100.0
82,2011-01-04 10:00:00,42.0
83,2011-01-04 11:00:00,57.0
84,2011-01-04 12:00:00,78.0
85,2011-01-04 13:00:00,97.0
86,2011-01-04 14:00:00,63.0
87,2011-01-04 15:00:00,65.0
88,2011-01-04 16:00:00,83.0
89,2011-01-04 17:00:00,212.0
90,2011-01-04 18:00:00,182.0
91,2011-01-04 19:00:00,112.0
92,2011-01-04 20:00:00,54.0
93,2011-01-04 21:00:00,0.0
94,2011-01-04 22:00:00,0.0
95,2011-01-04 23:00:00,0.0
96,2011-01-05 00:00:00,0.0
97,2011-01-05 01:00:00,0.0
98,2011-01-05 02:00:00,0.0
99,2011-01-05 03:00:00,0.0
100,2011-01-05 04:00:00,0.0
101,2011-01-05 05:00:00,0.0
102,2011-01-05 06:00:00,0.0
103,2011-01-05 07:00:00,88.0
104,2011-01-05 08:00:00,195.0
105,2011-01-05 09:00:00,115.0
106,2011-01-05 10:00:00,57.0
107,2011-01-05 11:00:00,46.0
108,2011-01-05 12:00:00,79.0
109,2011-01-05 13:00:00,71.0
110,2011-01-05 14:00:00,62.0
111,2011-01-05 15:00:00,62.0
112,2011-01-05 16:00:00,89.0
113,2011-01-05 17:00:00,190.0
114,2011-01-05 18:00:00,169.0
115,2011-01-05 19:00:00,132.0
116,2011-01-05 20:00:00,89.0
117,2011-01-05 21:00:00,0.0
118,2011-01-05 22:00:00,0.0
119,2011-01-05 23:00:00,0.0
120,2011-01-06 00:00:00,0.0
121,2011-01-06 01:00:00,0.0
122,2011-01-06 02:00:00,0.0
123,2011-01-06 03:00:00,0.0
124,2011-01-06 04:00:00,0.0
125,2011-01-06 05:00:00,0.0
126,2011-01-06 06:00:00,0.0
127,2011-01-06 07:00:00,95.0
128,2011-01-06 08:00:00,219.0
129,2011-01-06 09:00:00,122.0
130,2011-01-06 10:00:00,45.0
131,2011-01-06 11:00:00,59.0
132,2011-01-06 12:00:00,84.0
133,2011-01-06 13:00:00,67.0
134,2011-01-06 14:00:00,70.0
135,2011-01-06 15:00:00,62.0
136,2011-01-06 16:00:00,86.0
137,2011-01-06 17:00:00,172.0
138,2011-01-06 18:00:00,163.0
139,2011-01-06 19:00:00,112.0
140,2011-01-06 20:00:00,69.0
141,2011-01-06 21:00:00,0.0
142,2011-01-06 22:00:00,0.0
143,2011-01-06 23:00:00,0.0
144,2011-01-07 00:00:00,0.0
145,2011-01-07 01:00:00,0.0
146,2011-01-07 02:00:00,0.0
147,2011-01-07 03:00:00,0.0
148,2011-01-07 04:00:00,0.0
149,2011-01-07 05:00:00,0.0
150,2011-01-07 06:00:00,0.0
151,2011-01-07 07:00:00,84.0
152,2011-01-07 08:00:00,210.0
153,2011-01-07 09:00:00,134.0
154,2011-01-07 10:00:00,63.0
155,2011-01-07 11:00:00,67.0
156,2011-01-07 12:00:00,59.0
157,2011-01-07 13:00:00,73.0
158,2011-01-07 14:00:00,50.0
159,2011-01-07 15:00:00,72.0
160,2011-01-07 16:00:00,87.0
161,2011-01-07 17:00:00,187.0
162,2011-01-07 18:00:00,123.0
163,2011-01-07 19:00:00,95.0
164,2011-01-07 20:00:00,51.0
165,2011-01-07 21:00:00,0.0
166,2011-01-07 22:00:00,0.0
167,2011-01-07 23:00:00,0.0
168,2011-01-08 00:00:00,0.0
169,2011-01-08 01:00:00,0.0
170,2011-01-08 02:00:00,0.0
171,2011-01-08 03:00:00,0.0
172,2011-01-08 04:00:00,0.0
173,2011-01-08 05:00:00,0.0
174,2011-01-08 06:00:00,0.0
175,2011-01-08 07:00:00,0.0
176,2011-01-08 08:00:00,0.0
177,2011-01-08 09:00:00,0.0
178,2011-01-08 10:00:00,0.0
179,2011-01-08 11:00:00,0.0
180,2011-01-08 12:00:00,0.0
181,2011-01-08 13:00:00,0.0
182,2011-01-08 14:00:00,0.0
183,2011-01-08 15:00:00,0.0
184,2011-01-08 16:00:00,0.0
185,2011-01-08 17:00:00,0.0
186,2011-01-08 18:00:00,0.0
187,2011-01-08 19:00:00,0.0
188,2011-01-08 20:00:00,0.0
189,2011-01-08 21:00:00,0.0
190,2011-01-08 22:00:00,0.0
191,2011-01-08 23:00:00,0.0
192,2011-01-09 00:00:00,0.0
193,2011-01-09 01:00:00,0.0
194,2011-01-09 02:00:00,0.0
195,2011-01-09 03:00:00,0.0
196,2011-01-09 04:00:00,0.0
197,2011-01-09 05:00:00,0.0
198,2011-01-09 06:00:00,0.0
199,2011-01-09 07:00:00,0.0
200,2011-01-09 08:00:00,0.0
201,2011-01-09 09:00:00,0.0
202,2011-01-09 10:00:00,0.0
203,2011-01-09 11:00:00,0.0
204,2011-01-09 12:00:00,0.0
205,2011-01-09 13:00:00,0.0
206,2011-01-09 14:00:00,0.0
207,2011-01-09 15:00:00,0.0
208,2011-01-09 16:00:00,0.0
209,2011-01-09 17:00:00,0.0
210,2011-01-09 18:00:00,0.0
